NEGARSE A FACILITAR LOS DATOS DEL VEHÍCULO SOLICITADOS POR LOS AFECTADOS EN UN ACCIDENTE DE CIRCULACIÓN, ESTANDO IMPLICADO EN EL MISMO;NO COLLABORATION
NO SOMETERSE EL CONDUCTOR A LAS PRUEBAS DE DETECCIÓN ALCOHÓLICA;NO COLLABORATION
ESTACIONAR EN LOS CARRILES O PARTES DE LA VÍA RESERVADOS EXCLUSIVAMENTE PARA LA CIRCULACIÓN O PARA EL SERVICIO DE DETERMINADOS USUARIOS.;PARKING
ESTACIONAR SOBRE LAS ACERAS, PASEOS Y ZONAS VERDES;PARKING
ESTACIONAR EN LOS LUGARES RESERVADOS PARA CARGA Y DESCARGA;PARKING
ESTACIONAR DELANTE DE LOS VADOS SEÑALIZADOS CORRECTAMENTE;PARKING
ESTACIONAR EN LAS ZONAS DESTINADAS AL PASO DE PEATONES Y DE CICLISTAS;PARKING
ESTACIONAR EN LAS ZONAS DESTINADAS AL ESTACIONAMIENTO Y PARADA DE USO EXCLUSIVO PARA EL TRANSPORTE  PÚBLICO  URBANO, ORGANISMOS OFICIALES, SERVICIOS DE URGENCIA Y SEGURIDAD;PARKING
ESTACIONAR EN DOBLE FILA;PARKING
ESTACIONAR EN LAS ZONAS SEÑALIZADAS PARA USO EXCLUSIVO DE MINUSVÁLIDOS;PARKING
ESTACIONAR EN LAS INTERSECCIONES Y EN SUS PROXIMIDADES, DIFICULTANDO EL GIRO A OTROS VEHÍCULOS O, EN VÍAS INTERURBANAS, SI SE GENERA PELIGRO POR FALTA DE VISIBILIDAD;PARKING
PERMANECER ESTACIONADOS EN LAS ZONAS PARA CARGA Y DESCARGA LOS VEHÍCULOS HABILITADOS PARA ELLO, QUE NO SE ENCUENTREN REALIZANDO DICHA ACTIVIDAD;PARKING
ESTACIONAR EN MEDIANAS, SEPARADORES, ISLETAS U OTROS ELEMENTOS DE CANALIZACIÓN DEL TRÁFICO;PARKING
ESTACIONAR OBSTACULIZANDO LA UTILIZACIÓN NORMAL DEL PASO DE SALIDA O ACCESO A UN INMUEBLE, DE VEHÍCULOS, PERSONAS O ANIMALES;PARKING
PARAR EN LOS CARRILES O PARTES DE LA VÍA RESERVADOS EXCLUSIVAMENTE PARA LA CIRCULACIÓN O PARA EL SERVICIO DE DETERMINADOS USUARIOS.;PARKING
ESTACIONAR EL VEHÍCULO OBSTACULIZANDO GRAVEMENTE LA CIRCULACIÓN O CREANDO PELIGRO PARA OTROS USUARIOS.;PARKING
PARAR SOBRE LAS ACERAS Y PASEOS;PARKING
ESTACIONAR VEHÍCULOS DE M.M. SUPERIOR A 3.500 KILOS EN TODO EL CASCO URBANO, SALVO EN LOS LUGARES HABILITADOS A TAL EFECTO;PARKING
ESTACIONAR EN LOS LUGARES HABILITADOS POR LA AUTORIDAD MUNICIPAL PARA ESTACIONAR CON LIMITACIÓN HORARIA, CARECIENDO DEL DISTINTIVO  HABILITANTE AL EFECTO;PARKING
ESTACIONAR OBSTACULIZANDO LA INCORPORACIÓN A LA CIRCULACIÓN DE OTRO VEHÍCULO DEBIDAMENTE PARADO O ESTACIONADO;PARKING
ESTACIONAR EN LAS CURVAS Y CAMBIOS DE RASANTE DE VISIBILIDAD REDUCIDA, EN SUS PROXIMIDADES, EN LOS TÚNELES Y DEBAJO DE LOS PASOS ELEVADOS, SALVO SEÑALIZACIÓN EN CONTRARIO;PARKING
ESTACIONAR EN LOS CARRILES RESERVADOS AL USO EXCLUSIVO DEL TRANSPORTE PÚBLICO URBANO;PARKING
ESTACIONAR UN VEHÍCULO DE FORMA QUE NO PERMITA LA MEJOR UTILIZACIÓN DEL RESTANTE ESPACIO DISPONIBLE;PARKING
ESTACIONAR EN VÍAS DE CIRCULACIÓN RESTRINGIDA DURANTE LAS HORAS EN LAS QUE ESTÉ PROHIBIDA;PARKING
ESTACIONAR OBSTACULIZANDO LA UTILIZACIÓN NORMAL DE LOS PASOS REBAJADOS PARA DISMINUIDOS FÍSICOS;PARKING
ESTACIONAR IMPIDIENDO EL GIRO AUTORIZADO POR LA SEÑAL CORRESPONDIENTE;PARKING
PARAR EN LAS ZONAS DESTINADAS AL ESTACIONAMIENTO Y PARADA DE USO EXCLUSIVO PARA EL TRANSPORTE PÚBLICO URBANO, ORGANISMOS OFICIALES, SERVICIOS DE URGENCIA Y SEGURIDAD;PARKING
ESTACIONAR UN VEHÍCULO EN EL BORDE IZQUIERDO DE LA CALZADA, EN RELACIÓN CON EL SENTIDO DE SU MARCHA, EN VÍA URBANA DE DOBLE SENTIDO;PARKING
PARAR EL VEHÍCULO OBSTACULIZANDO GRAVEMENTE LA CIRCULACIÓN O CREANDO PELIGRO PARA OTROS USUARIOS. (Especificar los hechos);PARKING
PARAR EN UN PASO PARA PEATONES O CICLISTAS;PARKING
ESTACIONAR EN LOS LUGARES DONDE SE IMPIDA LA VISIBILIDAD DE LA SEÑALIZACIÓN A LOS USUARIOS A QUIENES LES AFECTE U OBLIGUE A HACER MANIOBRAS;PARKING
ESTACIONAR UN VEHÍCULO SIN SITUARLO PARALELAMENTE AL BORDE DE LA CALZADA;PARKING
ESTACIONAR  CUANDO LA DISTANCIA ENTRE EL VEHÍCULO Y EL BORDE OPUESTO DE LA CALZADA O UNA MARCA LONGITUDINAL SOBRE LA MISMA QUE INDIQUE PROHIBICIÓN DE ATRAVESARLA,  SEA INFERIOR A 3 METROS O CUANDO NO PERMITA EL PASO DE OTRO VEHÍCULO;PARKING
PARAR EN MEDIANAS, SEPARADORES, ISLETAS Y OTROS ELEMENTOS DE CANALIZACIÓN DEL TRÁFICO;PARKING
ESTACIONAR EN LOS CARRILES RESERVADOS PARA BICICLETAS;PARKING
ESTACIONAR EN LOS LUGARES HABILITADOS POR LA AUTORIDAD MUNICIPAL PARA ESTACIONAR CON LIMITACIÓN HORARIA, UNA VEZ TRANSCURRIDO EN EXCESO EL TIEMPO PERMITIDO EN EL TÍTULO HABILITANTE;PARKING
PARAR EN LAS INTERSECCIONES Y EN SUS PROXIMIDADES SI SE DIFICULTA EL GIRO A OTROS VEHÍCULOS O, EN VÍAS INTERURBANAS, SI SE GENERA PELIGRO POR FALTA DE VISIBILIDAD;PARKING
PARAR EN ZONAS SEÑALIZADAS PARA USO EXCLUSIVO DE MINUSVÁLIDOS;PARKING
NO RESPETAR LAS LÍNEAS Y MARCAS DE ESTACIONAMIENTO QUE DELIMITAN LOS LUGARES Y FORMA EN QUE LOS VEHÍCULOS DEBEN OCUPARLOS;PARKING
PARAR EN AUTOVÍAS O AUTOPISTAS, SALVO EN LAS ZONAS HABILITADOS PARA ELLO;PARKING
PARAR EN LOS CARRILES DESTINADOS AL USO EXCLUSIVO DEL TRANSPORTE PÚBLICO URBANO;PARKING
PARAR OBSTACULIZANDO LA UTILIZACIÓN NORMAL DE LOS PASOS REBAJADOS PARA DISMINUIDOS FÍSICOS;PARKING
NO RESPETAR EL HORARIO DE LAS ZONAS ESTABLECIDAS PARA LAS OPERACIONES DE CARGA Y DESCARGA;PARKING
PARAR EN LAS CURVAS Y CAMBIOS DE RASANTE DE VISIBILIDAD REDUCIDA, EN SUS PROXIMIDADES, EN LOS TÚNELES Y DEBAJO DE LOS PASOS ELEVADOS, SALVO SEÑALIZACIÓN EN CONTRARIO;PARKING
PARAR OBSTACULIZANDO LA INCORPORACIÓN A LA CIRCULACIÓN DE OTRO VEHÍCULO DEBIDAMENTE PARADO O ESTACIONADO;PARKING
PARAR OBSTACULIZANDO LA UTILIZACIÓN NORMAL DEL PASO DE SALIDA O ACCESO DE UN INMUEBLE DE VEHÍCULOS, PERSONAS O ANIMALES;PARKING
PARAR UN VEHÍCULO DE FORMA QUE NO PERMITA LA MEJOR UTILIZACIÓN DEL RESTANTE ESPACIO DISPONIBLE;PARKING
CONDUCIR UTILIZANDO MANUALMENTE DISPOSITIVOS DE TELEFONÍA MÓVIL, NAVEGADORES O CUALQUIER OTRO DISPOSITIVO INCOMPATIBLE CON LA OBLIGATORIA ATENCIÓN PERMANENTE A LA CONDUCCIÓN.(Deberá especificarse el dispositivo utilizado);DISTRACTION
CONDUCIR UTILIZANDO CASCOS, AURICULARES U OTROS DISPOSITIVOS QUE DISMINUYAN LA OBLIGATORIA ATENCIÓN PERMANENTE A LA CONDUCCIÓN. (Deberá especificarse el dispositivo utilizado);DISTRACTION
CONDUCIR DE FORMA NEGLIGENTE, CREANDO UNA SITUACIÓN DE RIESGO O PELIGRO, PARA SÍ MISMO, LOS DEMÁS OCUPANTES DEL VEHÍCULO O RESTO DE USUARIOS DE LA VÍA (Deberá detallarse, de forma clara, la conducta y el riesgo o peligro que implica);DRIVING
CONDUCIR DE FORMA TEMERARIA.;DRIVING
NO UTILIZAR EL CONDUCTOR DEL VEHÍCULO EL CINTURÓN DE SEGURIDAD O NO LLEVARLO CORRECTAMENTE ABROCHADO;SEAT BELT
CAMBIAR DE CARRIL SIN RESPETAR LA PRIORIDAD DEL QUE CIRCULA POR EL CARRIL QUE SE PRETENDE OCUPAR;LANE CHANGE
CIRCULAR CON UNA TASA DE ALCOHOL EN AIRE ESPIRADO SOBREPASANDO EL DOBLE DE LA PERMITIDA PARA CONDUCTORES EN GENERAL (0,50 mg/l );ALCOHOL
CIRCULAR CON UNA TASA DE ALCOHOL EN AIRE ESPIRADO SOBREPASANDO LOS 0,25 mg/l  HASTA 0,50 mg/l, PARA CONDUCTORES EN GENERAL;ALCOHOL
CIRCULAR EL CONDUCTOR DE CUALQUIER VEHICULO CON PRESENCIA DE DROGAS EN EL ORGANISMO.;ALCOHOL
CIRCULAR CON UNA TASA DE ALCOHOL EN AIRE ESPIRADO SOBREPASANDO EL DOBLE DE LA PERMITIDA, LOS CONDUCTORES PROFESIONALES, DE SERVICIOS DE URGENCIA, MERCANCÍAS PELIGROSAS  O TRANSPORTES ESPECIALES Y NOVELES (0,30 mg/l);ALCOHOL
CIRCULAR CON UNA TASA DE ALCOHOL EN SANGRE SOBREPASANDO LOS 0,50 gr/l HASTA 1,00 gr/l PARA CONDUCTORES EN GENERAL;ALCOHOL
CIRCULAR CON UNA TASA DE ALCOHOL EN AIRE ESPIRADO, SOBREPASANDO LOS 0,15 mg/l HASTA 0,30 mg/l, LOS CONDUCTORES PROFESIONALES, DE SERVICIOS DE URGENCIA, MERCANCÍAS PELIGROSAS  O TRANSPORTES ESPECIALES Y NOVELES;ALCOHOL
CIRCULAR CON UNA TASA DE ALCOHOL EN SANGRE SOBREPASANDO EL DOBLE DE LA PERMITIDA PARA CONDUCTORES EN GENERAL (1,00 gr/l );ALCOHOL
CIRCULAR CON UNA TASA DE ALCOHOL EN SANGRE SOBREPASANDO LOS  0,30 gr/l HASTA 0,60 gr/l, LOS CONDUCTORES PROFESIONALES, DE SERVICIOS DE URGENCIA, MERCANCÍAS PELIGROSAS  O TRANSPORTES ESPECIALES Y NOVELES;ALCOHOL
CIRCULAR CON UNA TASA DE ALCOHOL EN SANGRE SOBREPASANDO EL DOBLE DE LA PERMITIDA,  LOS CONDUCTORES PROFESIONALES, DE SERVICIOS DE URGENCIA, MERCANCÍAS PELIGROSAS  O TRANSPORTES ESPECIALES Y NOVELES (0,60 gr/l.);ALCOHOL
NEGARSE A SOMETERSE A LAS PRUEBAS PARA LA DETECCION DE LA PRESENCIA DE DROGAS EN EL ORGANISMO;ALCOHOL
ADELANTAR EN INTERSECCIÓN O SUS PROXIMIDADES. (Deberá denunciarse cuando no concurran las excepciones que lo permiten);OVERTAKING
ADELANTAR, EN UN PASO PARA PEATONES SEÑALIZADO COMO TAL Y EN LOS PASOS A NIVEL Y SUS PROXIMIDADES, A UN VEHÍCULO DE MÁS DE 2 RUEDAS;OVERTAKING
INICIAR UN ADELANTAMIENTO SIN QUE EXISTA ESPACIO LIBRE SUFICIENTE EN EL CARRIL QUE UTILIZA PARA LA MANIOBRA, ENTORPECIENDO A QUIENES CIRCULAN EN SENTIDO CONTRARIO;OVERTAKING
ADELANTAR  A UN VEHÍCULO POR LA DERECHA SIN QUE SU CONDUCTOR ESTÉ INDICANDO CLARAMENTE SU PROPÓSITO DE DESPLAZARSE LATERALMENTE A LA IZQUIERDA;OVERTAKING
ADELANTAR A OTRO VEHÍCULO SIN DEJAR ENTRE AMBOS UNA SEPARACIÓN LATERAL SUFICIENTE PARA REALIZAR CON SEGURIDAD DICHA MANIOBRA;OVERTAKING
ADELANTAR A UN VEHÍCULO POR LA DERECHA SIN QUE EXISTA ESPACIO SUFICIENTE PARA HACERLO CON SEGURIDAD;OVERTAKING
ADELANTAR SIN DISPONER DE ESPACIO SUFICIENTE PARA REINTEGRARSE A SU MANO AL TERMINAR EL ADELANTAMIENTO, OBLIGANDO AL ADELANTADO A MANIOBRAR BRUSCAMENTE;OVERTAKING
ADELANTAR EN UN LUGAR O CIRCUNSTANCIA EN QUE LA VISIBILIDAD DISPONIBLE NO ES SUFICIENTE, INVADIENDO LA ZONA RESERVADA AL SENTIDO CONTRARIO.(Deberá indicarse la causa de la insuficiente visibilidad);OVERTAKING
ADELANTAR PONIENDO EN PELIGRO O ENTORPECIENDO A CICLISTAS QUE CIRCULAN EN SENTIDO CONTRARIO;OVERTAKING
INICIAR UN ADELANTAMIENTO SIN QUE EXISTA ESPACIO LIBRE SUFICIENTE EN EL CARRIL QUE UTILIZA PARA LA MANIOBRA, CON PELIGRO PARA QUIENES CIRCULEN EN SENTIDO CONTRARIO;OVERTAKING
